101.889,-84.97,106.187,-85.998,1.974,1.189,1.9,1.873,1.283,1.951,1.88,1.376,2.042,1.982,1.407,2.091,1.75,1.452,2.068,1.658,1.374,2.173,1.784,1.59,2.116,1.737,1.707,2.074,1.812,1.828,2.133,1.641,1.719,2.002,1.962,1.092,1.958,2.078,1.227,1.907,1.951,1.184,1.793,1.782,1.27,1.911,1.701,1.465,1.973,1.658,1.268,2.143,1.555,1.408,2.169,1.686,1.384,2.276,1.867,1.586,2.176,1.918,1.799,2.127,1.79,1.827,2.24,1.793,1.928,2.085
101.889,-84.97,106.187,-85.998,1.974,1.189,1.9,1.873,1.283,1.951,1.88,1.376,2.042,1.982,1.407,2.091,1.75,1.452,2.068,1.658,1.374,2.173,1.784,1.59,2.116,1.737,1.707,2.074,1.812,1.828,2.133,1.641,1.719,2.002,1.962,1.092,1.958,2.078,1.227,1.907,1.951,1.184,1.793,1.782,1.27,1.911,1.701,1.465,1.973,1.658,1.268,2.143,1.555,1.408,2.169,1.686,1.384,2.276,1.867,1.586,2.176,1.918,1.799,2.127,1.79,1.827,2.24,1.793,1.928,2.085
34.7443,-140.997,101.185,-68.7408,2.039,1.353,1.411,1.963,1.358,1.536,1.99,1.296,1.651,2.089,1.221,1.662,1.884,1.32,1.757,1.849,1.199,1.845,1.925,1.438,1.838,1.852,1.546,1.87,1.921,1.657,1.953,1.732,1.552,1.848,2.067,1.447,1.362,1.972,1.302,1.341,2.142,1.307,1.415,1.869,1.385,1.529,1.793,1.343,1.704,1.784,1.234,1.931,1.929,1.142,1.88,1.794,1.129,1.78,2.012,1.435,1.888,1.884,1.651,2.054,1.888,1.758,1.914,2.028,1.652,1.952
17.4779,-166.767,125.98,-58.6003,1.972,1.037,1.63,1.943,1.168,1.587,1.833,1.225,1.539,1.728,1.163,1.535,1.84,1.371,1.499,1.716,1.405,1.418,1.842,1.439,1.632,1.946,1.515,1.673,1.932,1.578,1.806,2.037,1.544,1.599,1.888,0.995,1.689,2.068,1.015,1.683,1.986,0.976,1.538,2.024,1.232,1.596,1.933,1.385,1.448,1.713,1.516,1.404,1.62,1.377,1.464,1.711,1.365,1.316,1.766,1.426,1.704,1.912,1.684,1.792,2.019,1.563,1.868,1.854,1.535,1.867
18.7026,-163.464,117.68,-57.9343,1.552,0.832,1.566,1.522,0.974,1.53,1.41,1.043,1.497,1.301,0.997,1.498,1.439,1.182,1.465,1.323,1.242,1.392,1.474,1.262,1.589,1.594,1.326,1.61,1.616,1.422,1.728,1.687,1.312,1.53,1.662,0.815,1.565,1.497,0.771,1.489,1.524,0.802,1.666,1.609,1.033,1.522,1.521,1.191,1.396,1.342,1.345,1.379,1.222,1.228,1.435,1.319,1.195,1.291,1.398,1.274,1.66,1.523,1.434,1.782,1.645,1.525,1.699,1.693,1.381,1.79
0.795056,-177.154,117.511,-58.5696,1.763,0.871,2.002,1.692,0.942,1.891,1.592,0.889,1.821,1.544,0.779,1.838,1.534,0.975,1.702,1.424,0.903,1.623,1.492,1.109,1.742,1.548,1.227,1.705,1.472,1.35,1.741,1.653,1.245,1.649,1.697,0.875,2.085,1.852,0.926,2.027,1.778,0.765,1.968,1.724,1.035,1.867,1.62,0.981,1.635,1.37,0.975,1.557,1.353,0.856,1.696,1.459,0.83,1.555,1.412,1.104,1.796,1.392,1.355,1.671,1.547,1.433,1.742,1.437,1.346,1.84
-6.71979,176.351,135.843,-42.4512,1.727,0.84,2.178,1.683,0.922,2.068,1.632,0.888,1.948,1.614,0.765,1.929,1.604,0.994,1.838,1.538,0.926,1.717,1.5,1.085,1.891,1.513,1.21,1.931,1.387,1.275,1.97,1.621,1.271,1.924,1.735,0.736,2.158,1.674,0.857,2.265,1.826,0.885,2.198,1.701,1.022,2.08,1.697,1.043,1.803,1.551,0.988,1.628,1.433,0.906,1.737,1.583,0.826,1.684,1.404,1.06,1.9,1.39,1.378,1.94,1.364,1.261,2.075,1.305,1.244,1.913
8.94986,-167.512,121.234,-70.5797,1.963,0.969,2,1.856,1.016,1.92,1.741,0.954,1.893,1.72,0.841,1.939,1.641,1.021,1.799,1.527,0.938,1.748,1.586,1.126,1.884,1.601,1.258,1.865,1.525,1.345,1.961,1.681,1.303,1.786,2.015,1.056,2.048,2.043,0.926,1.945,1.932,0.894,2.079,1.883,1.101,1.867,1.696,1.049,1.712,1.491,0.868,1.823,1.553,0.876,1.66,1.448,1.004,1.718,1.552,1.087,1.968,1.574,1.369,2.052,1.442,1.287,1.989,1.483,1.434,1.911
6.89451,-160.606,110.27,-79.3533,2.131,0.735,1.72,2.034,0.837,1.743,1.899,0.821,1.757,1.841,0.708,1.744,1.814,0.951,1.759,1.664,0.925,1.727,1.819,1.002,1.896,1.85,1.127,1.933,1.861,1.15,2.081,1.874,1.225,1.861,2.229,0.787,1.709,2.115,0.674,1.634,2.154,0.677,1.806,2.07,0.93,1.765,1.86,1.036,1.705,1.614,0.856,1.797,1.648,0.891,1.623,1.614,1.025,1.731,1.811,0.926,1.969,1.837,1.26,2.094,1.965,1.151,2.115,1.804,1.082,2.146
30.3187,-148.07,119.406,-66.6536,2.055,0.953,1.505,2.054,1.097,1.52,1.951,1.172,1.491,1.844,1.124,1.457,1.962,1.325,1.495,1.873,1.398,1.393,1.926,1.375,1.624,2.011,1.438,1.706,1.956,1.482,1.841,2.121,1.474,1.668,1.992,0.905,1.58,2.162,0.924,1.52,2.008,0.926,1.408,2.132,1.143,1.565,2.07,1.344,1.475,1.773,1.364,1.417,1.892,1.38,1.286,1.878,1.5,1.402,1.828,1.345,1.646,1.966,1.394,1.894,1.852,1.518,1.84,2.007,1.566,1.89
